Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG1085594/28,0,171,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB",Crynant,"Merthyr Tydfil",,01/04/20,24/01/20,,"Every other Saturday
Between 09.45 and 14.45",Valid,Registered,"From: Crynant
To: Merthyr Tydfil
Via:
Name or No.: 171 /
Service type: Flexible Registration
Effective date: 01 April 2020
Other details: Every other Saturday
Between 09.45 and 14.45","Flexible Registration",NO,No,,"Neath Port Talbot Borough Council",Wales,28
PG1085594/29,0,170,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB",Tonmawr,Neath,Cwmavon,01/04/20,24/01/20,,"Fridays excluding bank holidays
Between 10.00 and 13.30",Valid,Registered,"From: Tonmawr
To: Neath
Via: Cwmavon
Name or No.: 170 /
Service type: Flexible Registration
Effective date: 01 April 2020
Other details: Fridays excluding bank holidays
Between 10.00 and 13.30","Flexible Registration",NO,No,,"Neath Port Talbot Borough Council",Wales,29
PG1085594/30,0,168,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Crynant Business Park","Neath Victoria Gardens","Aberdulais, Cadoxton",01/04/20,24/01/20,,"Monday to Saturday  (Except Bank Holidays)",Valid,Registered,"From: Crynant Business Park
To: Neath Victoria Gardens
Via: Aberdulais, Cadoxton
Name or No.: 168 /
Service type: Normal Stopping
Effective date: 01 April 2020
Other details: Monday to Saturday  (Except Bank Holidays)","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,30
PG1085594/31,2,167,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Crynant Business Park","Derlywn, Brynnamman","Ystradgynlais, Cwmllynfell, Cwmtrch",06/07/20,30/06/20,,"re-introduce normal service previously suspended due to covid19",Valid,Registered,"Operating between Crynant Business Park and Derlywn, Brynnamman given service number 167 effective from 06 July 2020. To amend Timetable.","Normal Stopping",Yes,No,,"Neath Port Talbot Borough Council",Wales,31
PG1085594/32,0,165,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Glynneath High Street","Crynant Business Centre",Banwen,01/04/20,24/01/20,,"Monday to Friday (Except Bank Holidays)",Valid,Registered,"From: Glynneath High Street
To: Crynant Business Centre
Via: Banwen
Name or No.: 165 /
Service type: Normal Stopping
Effective date: 01 April 2020
Other details: Monday to Friday (Except Bank Holidays)","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,32
PG1085594/33,0,164,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Crynant Business Park","Neath, Victoria Gardens","Cadoxton, Bryn Gatwg",01/04/20,24/01/20,,"Monday to Friday (Except Bank Holidays)",Valid,Registered,"From: Crynant Business Park
To: Neath, Victoria Gardens
Via: Cadoxton, Bryn Gatwg
Name or No.: 164 /
Service type: Normal Stopping / Hail & Ride
Effective date: 01 April 2020
Other details: Monday to Friday (Except Bank Holidays)","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,33
PG1085594/33,0,164,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Crynant Business Park","Neath, Victoria Gardens","Cadoxton, Bryn Gatwg",01/04/20,24/01/20,,"Monday to Friday (Except Bank Holidays)",Valid,Registered,"From: Crynant Business Park
To: Neath, Victoria Gardens
Via: Cadoxton, Bryn Gatwg
Name or No.: 164 /
Service type: Normal Stopping / Hail & Ride
Effective date: 01 April 2020
Other details: Monday to Friday (Except Bank Holidays)","Hail & Ride",NO,No,,"Neath Port Talbot Borough Council",Wales,33
PG1085594/34,0,162,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Coed Y Rhayader, Pontneath Vaughn","Glynneath Lamb & Flag",Glynneath,01/04/20,24/01/20,,"Monday to Friday exdluding bank holidays",Valid,Registered,"From: Coed Y Rhayader, Pontneath Vaughn
To: Glynneath Lamb & Flag
Via: Glynneath
Name or No.: 162 /
Service type: Normal Stopping
Effective date: 01 April 2020
Other details: Monday to Friday exdluding bank holidays","Normal Stopping",NO,No,,"Powys County Council",Wales,34
PG1085594/34,0,162,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Coed Y Rhayader, Pontneath Vaughn","Glynneath Lamb & Flag",Glynneath,01/04/20,24/01/20,,"Monday to Friday exdluding bank holidays",Valid,Registered,"From: Coed Y Rhayader, Pontneath Vaughn
To: Glynneath Lamb & Flag
Via: Glynneath
Name or No.: 162 /
Service type: Normal Stopping
Effective date: 01 April 2020
Other details: Monday to Friday exdluding bank holidays","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,34
PG1085594/35,0,161,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Neath Bus Station","Coed Y Rhyader","Cadoxton, Cilfrew Resolven, Cwmgwrach, Glynneath",01/04/20,24/01/20,,"Monday to Friday",Valid,Registered,"From: Neath Bus Station
To: Coed Y Rhyader
Via: Cadoxton, Cilfrew Resolven, Cwmgwrach, Glynneath
Name or No.: 161 /
Service type: Normal Stopping / Hail & Ride
Effective date: 01 April 2020
Other details: Monday to Friday","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,35
PG1085594/35,0,161,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Neath Bus Station","Coed Y Rhyader","Cadoxton, Cilfrew Resolven, Cwmgwrach, Glynneath",01/04/20,24/01/20,,"Monday to Friday",Valid,Registered,"From: Neath Bus Station
To: Coed Y Rhyader
Via: Cadoxton, Cilfrew Resolven, Cwmgwrach, Glynneath
Name or No.: 161 /
Service type: Normal Stopping / Hail & Ride
Effective date: 01 April 2020
Other details: Monday to Friday","Hail & Ride",NO,No,,"Neath Port Talbot Borough Council",Wales,35
PG1085594/36,4,26,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB",Fforesthall,"Swansea Bus Station","Gendros, Cwmbwrla, Caereithin",12/04/21,16/03/21,,"Re-instate pre-pandemic timetable",Valid,Registered,"Operating between Fforesthall and Swansea Bus Station given service number 26 effective from 12 April 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Swansea City Council","City & County of Swansea",Wales,36
PG1085594/37,5,53,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Tircoed Forest Village","Parc Llewellyn","Fforestfach, Sketty, Swansea City Centre",12/04/21,16/03/21,,"Re-instate pre-pandemic timetable",Valid,Registered,"Operating between Tircoed Forest Village and Parc Llewellyn given service number 53 / 54 effective from 12 April 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Swansea City Council","City & County of Swansea",Wales,37
PG1085594/39,3,142,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB",Garnswllt,Morriston,"Felindre, Rhydypandy, Morriston Hospital",12/04/21,16/03/21,,"Re-instate pre-pandemic timetable",Valid,Registered,"Operating between Garnswllt and Morriston given service number 142 effective from 12 April 2021. To amend Timetable.","Flexible Registration",Yes,Yes,"Swansea City Council","City & County of Swansea",Wales,39
PG1085594/43,1,116,G,PG1085594,26,26,19/01/09,31/12/23,"Standard National",223753,"DANSA LTD",DANSA,"CRYNANT BUSINESS CENTRE, OFFICE 3, CRYNANT BUSINESS PARK, CRYNANT, NEATH, SA10 8PX, GB","Old Walls",Gowerton,"Llanrhidian and Penclawdd",18/08/21,28/07/21,,"Variation to the effective date due to covid19 situation resulting in staff shortages",Valid,Registered,"Operating between Old Walls and Gowerton given service number 116 effective from 18 August 2021. To amend Timetable.","Flexible Registration",Yes,Yes,"Swansea City Council","City & County of Swansea",Wales,43
PG1085875/2,0,P133,G,PG1085875,2,2,18/03/09,28/02/24,Restricted,224006,"PAULA LOUISE SMITH","SMITHS TRAVEL","17 HYWEL CRESCENT, BARRY, CF63 1DJ, GB","Sully Post Office","St Josephs RC Primary School",,03/09/13,03/09/13,,"Monday to Friday schooldays only",Valid,Registered,"From: Sully Post Office
To: St Josephs RC Primary School
Via:
Name or No: P133
Service Type: School or Works
Effective Date: 03-Sep-2013
Other Details: Monday to Friday schooldays only","School or Works",Yes,Yes,"Vale of Glamorgan Council","Vale of Glamorgan Council",Wales,2
PG1088603/1,2,18,G,PG1088603,15,15,06/07/09,30/06/24,"Standard National",226508,"NEFYN COACHES LIMITED",,"FFORDD DEWI SANT, WEST END GARAGE, NEFYN, PWLLHELI, LL53 6EG, GB",Pwllheli,Abersoch,,10/02/14,05/02/14,,"Vary timetable.",Curtailed,Registered,"Operating between Pwllheli and Abersoch given service number 18 effective from 10-Feb-2014. To amend Timetable.","Normal Stopping",Yes,Yes,Gwynedd,"Gwynedd County Council",Wales,1
PG1088603/3,3,8A,G,PG1088603,15,15,06/07/09,30/06/24,"Standard National",226508,"NEFYN COACHES LIMITED",,"FFORDD DEWI SANT, WEST END GARAGE, NEFYN, PWLLHELI, LL53 6EG, GB",Pwllheli,Dinas,,09/03/20,26/02/20,,"Variation to the timetable",Curtailed,Registered,"Operating between Pwllheli and Dinas given service number 8A / 324A effective from 09 March 2020. To amend Timetable.","Normal Stopping",Yes,Yes,"Gwynedd County Council","Gwynedd County Council",Wales,3
PG1088603/5,1,8B,G,PG1088603,15,15,06/07/09,30/06/24,"Standard National",226508,"NEFYN COACHES LIMITED",,"FFORDD DEWI SANT, WEST END GARAGE, NEFYN, PWLLHELI, LL53 6EG, GB",Pwllheli,Uwchmynydd,,07/05/13,01/05/13,,"Vary route/timetable.",Curtailed,Registered,"Operating between Pwllheli and Uwchmynydd given service number 8B/322/324/331 effective from 07-May-2013. To amend Route and Timetable.","Normal Stopping",Yes,Yes,Gwynedd,"Gwynedd County Council",Wales,5
PG1088603/6,7,27,G,PG1088603,15,15,06/07/09,30/06/24,"Standard National",226508,"NEFYN COACHES LIMITED",,"FFORDD DEWI SANT, WEST END GARAGE, NEFYN, PWLLHELI, LL53 6EG, GB",Pwllheli,Nefyn,,12/04/21,25/03/21,,"Revert back to pre-pandemic service",Curtailed,Registered,"Operating between Pwllheli and Nefyn given service number 27 effective from 12 April 2021. To amend Timetable.","Normal Stopping",Yes,Yes,Gwynedd,"Gwynedd County Council",Wales,6
PG1089880/5,5,36,G,PG1089880,15,15,19/08/09,31/07/24,"Standard International",227671,"EIFIONS COACHES LTD",,"MONA INDUSTRIAL PARK, THE BUS & COACH DEPOT, GWALCHMAI, HOLYHEAD, LL65 4RJ, GB",Mona,Mona,,30/10/17,30/10/17,,"Vary route description",Valid,Registered,"Operating between Mona and Mona given service number 36 / 42 / 45 / 48 effective from 30 October 2017. To amend Route.","Normal Stopping",Yes,Yes,"Anglesey CC","The Isle of Anglesey County Council",Wales,5
PG1089880/8,2,31,G,PG1089880,15,15,19/08/09,31/07/24,"Standard International",227671,"EIFIONS COACHES LTD",,"MONA INDUSTRIAL PARK, THE BUS & COACH DEPOT, GWALCHMAI, HOLYHEAD, LL65 4RJ, GB","Mona Ind Park, Gwalchmai","Mona Ind Park, Gwalchmai",Llanerchymedd,14/05/18,26/04/18,,"Variation to route description, timetable",Valid,Registered,"Operating between Mona Ind Park, Gwalchmai and Mona Ind Park, Gwalchmai given service number 31 / 32 effective from 14 May 2018. To amend Timetable.","Normal Stopping",Yes,"In Part","Isle of Anglesey cc","The Isle of Anglesey County Council",Wales,8
PG1089880/10,0,425,G,PG1089880,15,15,19/08/09,31/07/24,"Standard International",227671,"EIFIONS COACHES LTD",,"MONA INDUSTRIAL PARK, THE BUS & COACH DEPOT, GWALCHMAI, HOLYHEAD, LL65 4RJ, GB","Llangefni Post Office, Anglesey","Llangefni Post Office, Anglesey","Aberffraw, Newborough, Llanfairpwll",09/12/18,09/11/18,,"Sunday and Public Holiday service",Valid,Registered,"From: Llangefni Post Office, Anglesey
To: Llangefni Post Office, Anglesey
Via: Aberffraw, Newborough, Llanfairpwll
Name or No.: 425
Service type: Normal Stopping
Effective date: 09 December 2018
Other details: Sunday and Public Holiday service","Normal Stopping",Yes,Yes,"Isle of Anglesey County Council","The Isle of Anglesey County Council",Wales,10
PG1089880/11,0,21,G,PG1089880,15,15,19/08/09,31/07/24,"Standard International",227671,"EIFIONS COACHES LTD",,"MONA INDUSTRIAL PARK, THE BUS & COACH DEPOT, GWALCHMAI, HOLYHEAD, LL65 4RJ, GB","Summer Hill Bus Station,Holyhead","Summer Hill Bus Station Holyhead",,03/01/21,24/12/20,,"Sundays and Public Holidays",Valid,Registered,"From: Summer Hill Bus Station,Holyhead
To: Summer Hill Bus Station Holyhead
Via:
Name or No.: 21 / 21A, 22 / 24, 24A
Service type: Normal Stopping / Hail & Ride
Effective date: 03 January 2021
Other details: Sundays and Public Holidays","Normal Stopping",Yes,Yes,"Isle of Anglesea","The Isle of Anglesey County Council",Wales,11
PG1089880/11,0,21,G,PG1089880,15,15,19/08/09,31/07/24,"Standard International",227671,"EIFIONS COACHES LTD",,"MONA INDUSTRIAL PARK, THE BUS & COACH DEPOT, GWALCHMAI, HOLYHEAD, LL65 4RJ, GB","Summer Hill Bus Station,Holyhead","Summer Hill Bus Station Holyhead",,03/01/21,24/12/20,,"Sundays and Public Holidays",Valid,Registered,"From: Summer Hill Bus Station,Holyhead
To: Summer Hill Bus Station Holyhead
Via:
Name or No.: 21 / 21A, 22 / 24, 24A
Service type: Normal Stopping / Hail & Ride
Effective date: 03 January 2021
Other details: Sundays and Public Holidays","Hail & Ride",Yes,Yes,"Isle of Anglesea","The Isle of Anglesey County Council",Wales,11
PG1099080/1,1,66,G,PG1099080,12,12,11/05/11,30/04/26,"Standard International",236260,"RIDGWAYS COACHES LTD",,"23, The Uplands, Ridgways Coaches, Pen-y-cae, PORT TALBOT, SA13 2EW, GB",Goytre,"Port Talbot",,12/08/13,05/06/13,,"Vary route/timetable.",Valid,Registered,"Operating between Goytre and Port Talbot given service number 66 effective from 12-Aug-2013. To amend Route and Timetable.","Normal Stopping",NO,Yes,"Neath Port Talbot","Neath Port Talbot Borough Council",Wales,1
PG1099080/5,0,440,G,PG1099080,12,12,11/05/11,30/04/26,"Standard International",236260,"RIDGWAYS COACHES LTD",,"23, The Uplands, Ridgways Coaches, Pen-y-cae, PORT TALBOT, SA13 2EW, GB","Civic Centre, Port Talbot","Ysgol Cwmbrombil Margam","Forge Rd, Dan Y Bryn Rd, Tan Y Groes St, Abbey Rd, Dyffryn Rd",06/01/20,01/11/19,,"Monday to Friday school days only",Valid,Registered,"From: Civic Centre, Port Talbot
To: Ysgol Cwmbrombil Margam
Via: Forge Rd, Dan Y Bryn Rd, Tan Y Groes St, Abbey Rd, Dyffryn Rd
Name or No.: 440 /
Service type: Normal Stopping
Effective date: 06 January 2020
Other details: Monday to Friday school days only","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,5
PG1099080/6,0,442,G,PG1099080,12,12,11/05/11,30/04/26,"Standard International",236260,"RIDGWAYS COACHES LTD",,"23, The Uplands, Ridgways Coaches, Pen-y-cae, PORT TALBOT, SA13 2EW, GB","Swan Road, Baglan","Ysgol Cwmbrombil School Margam","Baglan, Sandfields, Port Talbot",06/01/20,01/11/19,,"Monday to Friday school days only",Valid,Registered,"From: Swan Road, Baglan
To: Ysgol Cwmbrombil School Margam
Via: Baglan, Sandfields, Port Talbot
Name or No.: 442 /
Service type: Normal Stopping
Effective date: 06 January 2020
Other details: Monday to Friday school days only","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,6
PG1099890/1,0,589,G,PG1099890,18,18,21/02/11,31/01/26,"Standard National",237014,"DARREN NORMAN MASON","NARBETH MINI BUS TRAVEL","LLAWHADEN, THE OLD TRANSPORT YARD, NARBERTH, SA67 8DS, GB","HODGESTON SQUARE","PEMBROKE COMPREHENSIVE SCHOOL",,05/09/17,07/07/17,,"Monday to Friday school term time only.",Valid,Registered,"From: HODGESTON SQUARE
To: PEMBROKE COMPREHENSIVE SCHOOL
Via:
Name or No.: 589
Service type: School or Works
Effective date: 05 September 2017
Other details: Monday to Friday school term time only.","School or Works",NO,No,,"Pembrokeshire Council",Wales,1
PG1099890/2,0,586,G,PG1099890,18,18,21/02/11,31/01/26,"Standard National",237014,"DARREN NORMAN MASON","NARBETH MINI BUS TRAVEL","LLAWHADEN, THE OLD TRANSPORT YARD, NARBERTH, SA67 8DS, GB","ST DANIELS HILL","PEMBROKE COMPREHENSIVE SCHOOL",,05/09/17,07/07/17,,"Monday to Friday, school term time only.",Valid,Registered,"From: ST DANIELS HILL
To: PEMBROKE COMPREHENSIVE SCHOOL
Via:
Name or No.: 586
Service type: School or Works
Effective date: 05 September 2017
Other details: Monday to Friday, school term time only.","School or Works",NO,No,,"Pembrokeshire Council",Wales,2
PG1101572/2,7,175,G,PG1101572,46,46,02/06/11,31/05/26,"Standard International",238574,"THOMAS OF RHONDDA LTD",,"ABERHONDDA ROAD, BUS DEPOT, PORTH, CF39 0AG, GB",Porth,Porth,,29/10/18,23/10/18,,"Variation of route north bound through previously pedestrianised section of Dunraven Street, Tonypandy

Monday, Tuesday, Wednesday, Thursday and Saturday.",Valid,Registered,"Operating between Porth and Porth given service number 175 / 173 effective from 29 October 2018. To amend Route.","Normal Stopping",Yes,Yes,"Rondda Cynon Taf Council","Rhondda Cynon Taff Council",Wales,2
PG1101572/5,2,133,G,PG1101572,46,46,02/06/11,31/05/26,"Standard International",238574,"THOMAS OF RHONDDA LTD",,"ABERHONDDA ROAD, BUS DEPOT, PORTH, CF39 0AG, GB","Morrisons, Pontypridd Rd, Porth","Morrisons, Pontypridd Rd, Porth","Watts Town, LLwyncelyn",20/04/15,15/04/15,,"Variation to timetable",Valid,Registered,"Operating between Morrisons, Pontypridd Rd, Porth and Morrisons, Pontypridd Rd, Porth given service number 133 effective from 20-Apr-2015. To amend Timetable.","Normal Stopping",Yes,Yes,"Rhondda Cynon Taf Council","Rhondda Cynon Taff Council",Wales,5
PG1103747/14,0,C1,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Cowbridge, Rear Of Town Hall","Vale Showground",,21/08/13,15/07/13,,,Valid,Registered,"From: Cowbridge, Rear Of Town Hall
To: Vale Showground
Via:
Name or No: C1
Service Type: Normal Stopping
Effective Date: 21-Aug-2013","Normal Stopping",Yes,Yes,"V 0 G","Vale of Glamorgan Council",Wales,14
PG1103747/15,0,C2,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Barry King Square","Vale Show Ground",Rhoose,21/08/13,15/07/13,,"Wednesday 21 August 2013 starting and once every year until 2015",Valid,Registered,"From: Barry King Square
To: Vale Show Ground
Via: Rhoose
Name or No: C2
Service Type: Normal Stopping
Effective Date: 21-Aug-2013
Other Details: Wednesday 21 August 2013 starting and once every year until 2015","Normal Stopping",Yes,No,,"Vale of Glamorgan Council",Wales,15
PG1103747/16,0,C3,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Cogan, Windsor Road","Vale Show Ground",Penarth,21/08/13,15/07/13,,"Wednesday 21 August 2013 starting and once every year until 2015",Valid,Registered,"From: Cogan, Windsor Road
To: Vale Show Ground
Via: Penarth
Name or No: C3
Service Type: Normal Stopping
Effective Date: 21-Aug-2013
Other Details: Wednesday 21 August 2013 starting and once every year until 2015","Normal Stopping",Yes,Yes,"Vale of Glamorgan Council","Vale of Glamorgan Council",Wales,16
PG1103747/17,0,C4,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Rhoose Cardifff Airport Interchange","Vale Show Ground",Rhoose,21/08/13,15/07/13,,"Wednesday 21 August 2013 starting and once every year until 2015",Valid,Registered,"From: Rhoose Cardifff Airport Interchange
To: Vale Show Ground
Via: Rhoose
Name or No: C4
Service Type: Normal Stopping
Effective Date: 21-Aug-2013
Other Details: Wednesday 21 August 2013 starting and once every year until 2015","Normal Stopping",Yes,Yes,"Vale of Glamorgan Council","Vale of Glamorgan Council",Wales,17
PG1103747/19,1,S40,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Eglwys Brewis","Llantwit Major Comprehensive School",,14/10/13,14/10/13,,"Service type change.",Valid,Registered,"Operating between Eglwys Brewis and Llantwit Major Comprehensive School given service number S40 effective from 14-Oct-2013. To amend Timetable.","School or Works",Yes,"In Part","Vale of Glamorgan","Vale of Glamorgan Council",Wales,19
PG1103747/20,1,P138,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Starling Road, St Athan","St Illytd Primary School",,14/10/13,14/10/13,,"Service type change.",Valid,Registered,"Operating between Starling Road, St Athan and St Illytd Primary School given service number P138 effective from 14-Oct-2013. To amend Timetable.","School or Works",Yes,"In Part","Vale of Glamorgan","Vale of Glamorgan Council",Wales,20
PG1103747/21,1,P351,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Eglwys Brewis","St Athan Primary School",,14/10/13,14/10/13,,"Service type change.",Valid,Registered,"Operating between Eglwys Brewis and St Athan Primary School given service number P351 effective from 14-Oct-2013. To amend Timetable.","School or Works",Yes,"In Part","Vale of Glamorgan","Vale of Glamorgan Council",Wales,21
PG1103747/23,0,S2,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Barry Island","Ysgol Bro Morgannwg & Barry Comprehensive","The ship hotel, Park Crescent, Colcot rd",19/10/15,19/10/15,,"Monday to Friday",Valid,Registered,"From: Barry Island
To: Ysgol Bro Morgannwg & Barry Comprehensive
Via: The ship hotel, Park Crescent, Colcot rd
Name or No: S2
Service Type: School or Works
Effective Date: 19-Oct-2015
Other Details: Monday to Friday","School or Works",Yes,"In Part","Vale of Glamorgan Council","Vale of Glamorgan Council",Wales,23
PG1103747/24,0,S10,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Holton Road, Barry","Ysgol Bro Morgannwg, Barry comp, Bryn Hafren",Barry,19/10/15,19/10/15,,"Monday to Friday",Valid,Registered,"From: Holton Road, Barry
To: Ysgol Bro Morgannwg, Barry comp, Bryn Hafren
Via: Barry
Name or No: S10
Service Type: School or Works
Effective Date: 19-Oct-2015
Other Details: Monday to Friday","School or Works",Yes,"In Part","Vale of Glamorgan","Vale of Glamorgan Council",Wales,24
PG1103747/26,0,COW1,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Michaelson Rd, Ely","Cowbridge Comprehensive School","Grand Ave, Western Leisure Ctr, Culverhouse Cross",03/09/19,09/07/19,,"Monday to Friday",Valid,Registered,"From: Michaelson Rd, Ely
To: Cowbridge Comprehensive School
Via: Grand Ave, Western Leisure Ctr, Culverhouse Cross
Name or No.: COW1 /
Service type: School or Works
Effective date: 03 September 2019
Other details: Monday to Friday","School or Works",NO,No,,"Cardiff County Council",Wales,26
PG1103747/26,0,COW1,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Michaelson Rd, Ely","Cowbridge Comprehensive School","Grand Ave, Western Leisure Ctr, Culverhouse Cross",03/09/19,09/07/19,,"Monday to Friday",Valid,Registered,"From: Michaelson Rd, Ely
To: Cowbridge Comprehensive School
Via: Grand Ave, Western Leisure Ctr, Culverhouse Cross
Name or No.: COW1 /
Service type: School or Works
Effective date: 03 September 2019
Other details: Monday to Friday","School or Works",NO,No,,"Vale of Glamorgan Council",Wales,26
PG1103747/28,1,S49,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Colcot Arms, Colcot Rd, Barry","St Richard Gwyn High School","Barry Hotel, Broad St, Barry Police Stn, Barry Fire Stn",01/09/20,27/07/20,,"Monday to Friday",Valid,Registered,"Operating between Colcot Arms, Colcot Rd, Barry and St Richard Gwyn High School given service number S49 effective from 01 September 2020. To amend Timetable.","School or Works",Yes,No,,"Vale of Glamorgan Council",Wales,28
